,brand_name,product_name,product_id,beauty_point_earned,price_range,price_range_2,categories,default_category,average_rating,total_reviews,average_rating_by_types,total_recommended_count,total_repurchase_maybe_count,total_repurchase_no_count,total_repurchase_yes_count,total_in_wishlist
4152,brand_56,Powerstay Ultra Glow Highlighter,34463,30,199.0,,Makeup; Face; Highlighter,Highlighter,4.7075471698113205,106,лучший_длительный_эффект: 4.735849056603773; лучшая_упаковка: 4.764150943396227; лучший_цвет: 4.745283018867925; лучшая_текстура: 4.764150943396227; лучшая_цена: 4.528301886792453,106,23,1,82,999
4153,brand_56,Refill Powerstay Demi-Matte Cover Cushion,63427,20,147.0,,Makeup; Face; Cushion,Cushion,4.636704119850188,267,лучший_длительный_эффект: 4.617977528089888; лучшая_упаковка: 4.711610486891386; лучший_цвет: 4.674157303370786; лучшая_текстура: 4.730337078651686; лучшая_цена: 4.449438202247191,265,47,8,212,766
4154,brand_56,Liquid Eyeliner 1.7 ml,343,10,95.0,,Makeup; Eyes; Eyeliner,Eyeliner,4.285308056872037,211,лучший_длительный_эффект: 4.303317535545023; лучшая_упаковка: 4.3364928909952605; лучший_цвет: 4.388625592417061; лучшая_текстура: 4.2559241706161135; лучшая_цена: 4.14218009478673,187,62,33,116,275
4155,brand_56,Lip balm Nutrition,963,10,55.0,,Skincare; Lip Care; Lip Balm,Lip Balm,4.379269322281066,303,лучшая_эффективность: 4.428571428571429; лучшая_упаковка: 4.323432343234323; лучшая_текстура: 4.408637873754153; лучшая_цена: 4.356435643564357,277,81,35,187,539
4156,brand_56,All Purpose Sanitizer,72345,10,63.0,,Home Care; Home Care; Multi-purpose Sanitizer,Multi-purpose Sanitizer,4.766414141414141,396,лучшая_эффективность: 4.866161616161616; лучшая_упаковка: 4.717171717171717; лучшая_текстура: 4.853535353535354; лучшая_цена: 4.628787878787879,393,100,7,289,195
4157,brand_56,Powerstay Precision Liquid Liner,35683,20,115.0,,Shop By Departments; Home; 2020 LOCAL PRIDE,Eyeliner,4.6909090909090905,22,лучший_длительный_эффект: 4.7727272727272725; лучшая_упаковка: 4.7272727272727275; лучший_цвет: 4.7727272727272725; лучшая_текстура: 4.7272727272727275; лучшая_цена: 4.454545454545454,21,6,1,15,292
4158,brand_56,Ultra Hi-Matte Lipstick,338,10,99.0,,Makeup; Lips; Lipstick,Lipstick,4.315204814603843,1282,лучший_длительный_эффект: 4.1170046801872076; лучшая_упаковка: 4.405616224648986; лучший_цвет: 4.469116497263487; лучшая_текстура: 4.351837372947616; лучшая_цена: 4.232449297971919,1193,344,170,768,529
4159,brand_56,[LIMITED EDITION] Make Over Glassy Lip Lacquer X Hian Tjen - Lipstik Lip Gloss Make Up,90729,20,149.0,,Makeup; Lips; Lip Gloss,Lip Gloss,4.619607843137255,51,лучший_длительный_эффект: 4.450980392156863; лучшая_упаковка: 4.862745098039215; лучший_цвет: 4.666666666666667; лучшая_текстура: 4.705882352941177; лучшая_цена: 4.411764705882353,47,11,4,36,697
4160,brand_56,Sparkling Powder,33484,10,71.0,,Makeup; Eyes; Eyeshadow,Eyeshadow,4.757894736842106,19,лучший_длительный_эффект: 4.842105263157895; лучшая_упаковка: 4.526315789473684; лучший_цвет: 4.947368421052632; лучшая_текстура: 4.7368421052631575; лучшая_цена: 4.7368421052631575,18,4,1,14,147
4161,brand_141,UV Defense Me. Daily Sun Fluid SPF 50+ PA++++,87277,80,429.0,,Skincare; Sunscreen; Sun Care,Sunscreen,4.629310344827586,145,лучшая_эффективность: 4.689655172413793; лучшая_упаковка: 4.7379310344827585; лучшая_текстура: 4.5793103448275865; лучшая_цена: 4.510344827586207,132,39,14,92,1789
4162,brand_141,Safe me. Relief Watery Cream,104460,80,430.0,,Skincare; Moisturizer; Face Cream & Lotion,Face Cream & Lotion,4.75,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 4,1,0,0,1,50
4163,brand_141,Safe me. Relief Moisture Mask 15,74397,0,39.9,,Skincare; Face Mask; Sheet Mask,Sheet Mask,4.7407407407407405,27,лучшая_эффективность: 4.851851851851852; лучшая_упаковка: 4.814814814814815; лучшая_текстура: 4.7407407407407405; лучшая_цена: 4.555555555555555,27,6,0,21,307
4164,brand_141,UV Defense Me. Calming Sun Cream SPF 50+ PA++++,87278,50,299.0,,Skincare; Sunscreen; Sun Care,Sunscreen,4.5583941605839415,137,лучшая_эффективность: 4.642335766423358; лучшая_упаковка: 4.737226277372263; лучшая_текстура: 4.532846715328467; лучшая_цена: 4.321167883211679,124,24,19,94,1482
4165,brand_141,Safe me. Relief moisture cleansing foam,74414,50,252.0,,Skincare; Cleanser; Face Wash,Face Wash,4.638888888888888,27,лучшая_эффективность: 4.777777777777778; лучшая_упаковка: 4.703703703703703; лучшая_текстура: 4.7407407407407405; лучшая_цена: 4.333333333333333,23,5,3,19,189
4166,brand_141,Safe Me. Relief Moisture Cleansing Oil,85154,80,410.0,,Skincare; Cleanser; Cleansing Oil,Cleansing Oil,5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,1,0,0,1,26
4167,brand_141,Safe me. Relief moisture green ampoule,74424,70,394.0,,Skincare; Treatment; Ampoule,Ampoule,4.34375,16,лучшая_эффективность: 4.5625; лучшая_упаковка: 4.5; лучшая_текстура: 4.3125; лучшая_цена: 4,14,1,2,13,118
4168,brand_141,Safe me. Relief moisture cream 12,74425,70,395.0,,Skincare; Moisturizer; Face Cream & Lotion,Face Cream & Lotion,4.705399061032864,213,лучшая_эффективность: 4.812206572769953; лучшая_упаковка: 4.685446009389671; лучшая_текстура: 4.793427230046948; лучшая_цена: 4.530516431924883,210,35,5,173,1395
4169,brand_141,Safe me. Relief essence toner,74423,80,405.0,,Skincare; Treatment; Toner,Toner,4.802238805970149,67,лучшая_эффективность: 4.82089552238806; лучшая_упаковка: 4.8059701492537314; лучшая_текстура: 4.880597014925373; лучшая_цена: 4.701492537313433,66,7,1,59,553
4170,brand_141,UV defense me. Daily sun essence,97411,50,299.0,,Skincare; Sun Care; Sunscreen,Sunscreen,4.725,30,лучшая_эффективность: 4.8; лучшая_упаковка: 4.866666666666666; лучшая_текстура: 4.8; лучшая_цена: 4.433333333333334,28,7,3,20,395
4171,brand_141,Safe me. Relief Watery Ampoule,104461,80,430.0,,Skincare; Treatment; Ampoule,Ampoule,0.0,0,,0,0,0,0,8
4172,brand_141,Healthy Skin Essentials for Oily Skin,108074,130,694.0,,Skincare; Skin Care Set; Skin Care Set,Skin Care Set,0.0,0,,0,0,0,0,2
4173,brand_141,Complete Safe Me Range Bundle,85636,80,434.9,,Skincare; Moisturizer; Face Cream & Lotion,Face Cream & Lotion,0.0,0,,0,0,0,0,94
4174,brand_141,Healthy Skin Essentials for Dry Skin,108076,130,694.0,,Skincare; Skin Care Set; Skin Care Set,Skin Care Set,0.0,0,,0,0,0,0,2
4175,brand_141,Comfort me. Barrier Hole Mask,74452,0,45.0,,Skincare; Face Mask; Sheet Mask,Sheet Mask,4.715277777777777,36,лучшая_эффективность: 4.722222222222222; лучшая_упаковка: 4.861111111111111; лучшая_текстура: 4.833333333333333; лучшая_цена: 4.444444444444445,35,10,0,26,399
4176,brand_141,Comfort me. Firming Hole Mask,74454,0,45.0,,Skincare; Face Mask; Sheet Mask,Sheet Mask,4.65,10,лучшая_эффективность: 4.6; лучшая_упаковка: 4.7; лучшая_текстура: 4.8; лучшая_цена: 4.5,10,1,0,9,125
4177,brand_141,Comfort me. Brightening Hole Mask,74453,0,39.9,,Skincare; Face Mask; Sheet Mask,Sheet Mask,4.6,25,лучшая_эффективность: 4.64; лучшая_упаковка: 4.64; лучшая_текстура: 4.64; лучшая_цена: 4.48,23,3,2,20,275
4178,brand_141,Safe me. Relief green cleansing water,74413,60,325.0,,Skincare; Cleanser; Micellar Water,Micellar Water,4.585714285714285,35,лучшая_эффективность: 4.628571428571429; лучшая_упаковка: 4.685714285714286; лучшая_текстура: 4.542857142857143; лучшая_цена: 4.485714285714286,33,5,5,25,367
4179,brand_219,Hand Cream Orange,95917,30,169.0,,Bath & Body; Hand & Foot Cream; Body Care,Hand & Foot Cream,5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,1,0,0,1,94
4180,brand_219,Hand Cream Fragrance Free,95916,30,169.0,,Bath & Body; Hand & Foot Cream; Body Care,Hand & Foot Cream,5.0,3,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,3,0,0,3,39
4181,brand_219,Face & Body Cream Fragrance Free,95905,50,250.0,,Bath & Body; Body Care; Body Butter & Cream,Body Butter & Cream,0.0,0,,0,0,0,0,11
4182,brand_219,Body Lotion Fragrance Free,95918,50,270.0,,Bath & Body; Body Care; Body Lotion / Body Serum,Body Lotion / Body Serum,4.6875,4,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 4.25; лучшая_цена: 4.5,4,0,1,3,13
4183,brand_219,Body Lotion Orange,95919,50,270.0,,Bath & Body; Body Care; Body Lotion / Body Serum,Body Lotion / Body Serum,5.0,1,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,1,0,0,1,6
4184,brand_219,Face & Body Oil Cream Fragrance Free,95907,50,280.0,,Bath & Body; Body Care; Body Butter & Cream,Body Butter & Cream,4.0,1,лучшая_эффективность: 5; лучшая_упаковка: 4; лучшая_текстура: 4; лучшая_цена: 3,1,1,0,0,6
4185,brand_219,Face & Body Oil Cream Orange,95908,50,280.0,,Bath & Body; Body Care; Body Butter & Cream,Body Butter & Cream,0.0,0,,0,0,0,0,4
4186,brand_219,Face & Body Cream Orange,95906,50,250.0,,Bath & Body; Body Care; Body Butter & Cream,Body Butter & Cream,5.0,3,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,3,0,0,3,13
4187,brand_219,Lip Treatment Fragrance Free,95909,20,132.0,,Skincare; Lip Care; Lip Balm,Lip Balm,5.0,4,лучшая_эффективность: 5; лучшая_упаковка: 5; лучшая_текстура: 5; лучшая_цена: 5,4,0,0,4,101
4188,brand_28,3P Basic Face Kit Rosie Edition,1886,70,389.9,,The 80s is Back Makeup Look; More Hygiene With Tools; More Hygiene With Makeup Tools,Brush Set,4.458333333333333,12,лучшая_стойкость: 4.333333333333333; лучший_эффект: 4.416666666666667; лучшая_упаковка: 4.833333333333333; лучшая_цена: 4.25,10,3,3,6,76
4189,brand_28,Matcha Blending Sponge,35805,10,82.0,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.57,50,лучшая_стойкость: 4.58; лучший_эффект: 4.52; лучшая_упаковка: 4.7; лучшая_цена: 4.48,46,5,5,40,423
4190,brand_28,Exfloliator Puff,33242,10,69.9,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.328125,16,лучшая_стойкость: 4.125; лучший_эффект: 4.4375; лучшая_упаковка: 4.25; лучшая_цена: 4.5,14,3,2,11,53
4191,brand_28,Puppy Brush Set 6 Pcs,1148,70,393.9,,Accessories; Makeup Brushes; Brush Set,Brush Set,4.715262515262515,91,лучшая_стойкость: 4.7; лучший_эффект: 4.655555555555556; лучшая_упаковка: 4.9010989010989015; лучшая_цена: 4.604395604395604,91,26,14,51,901
4192,brand_28,Loose Powder Case 10g,34092,20,144.0,,Accessories; Organizers; Travel Bottles & Makeup case,Travel Bottles & Makeup case,4.51530612244898,49,лучшая_стойкость: 4.571428571428571; лучший_эффект: 4.571428571428571; лучшая_упаковка: 4.73469387755102; лучшая_цена: 4.183673469387755,45,14,6,29,394
4193,brand_28,105 Large Angled Contour Brush,1304,20,148.9,,The 80s is Back Makeup Look; The 80s is Back Makeup Look 100-200K; More Hygiene With Tools,Face Brushes,4.795454545454545,11,лучшая_стойкость: 4.818181818181818; лучший_эффект: 4.818181818181818; лучшая_упаковка: 4.7272727272727275; лучшая_цена: 4.818181818181818,11,5,0,6,159
4194,brand_28,2P Konjac Sponge - Gentle Sensitive (2 pcs),83304,20,108.9,,Accessories; Facial; Facial Tools,Facial Tools,4.5625,4,лучшая_стойкость: 4.5; лучший_эффект: 4.75; лучшая_упаковка: 4.75; лучшая_цена: 4.25,4,1,0,3,-99
4195,brand_28,110 S Tapered Blending Brush,1874,20,128.9,,Juicy Skin Makeup Look; Juicy Skin Makeup Look 100-200K; More Hygiene With Tools,Face Brushes,4.387931034482759,29,лучшая_стойкость: 4.551724137931035; лучший_эффект: 4.551724137931035; лучшая_упаковка: 4.310344827586207; лучшая_цена: 4.137931034482759,25,9,7,13,143
4196,brand_28,201 Large Angled Shading Brush,89252,10,75.0,,Accessories; Makeup Brushes; Eye Brushes,Eye Brushes,4.875,2,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 4.5; лучшая_цена: 5,2,1,0,1,35
4197,brand_28,308 Small Angled Brush,80604,10,65.0,,The 80s is Back Makeup Look; The 80s is Back Makeup Look Under 100K; More Hygiene With Tools,Eye Brushes,4.916666666666667,3,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 5; лучшая_цена: 4.666666666666667,3,0,0,3,133
4198,brand_28,108 Powder/Blush Brush,1300,30,189.0,,Accessories; Makeup Brushes; Face Brushes,Face Brushes,3.982142857142857,14,лучшая_стойкость: 4; лучший_эффект: 4; лучшая_упаковка: 4.357142857142857; лучшая_цена: 3.5714285714285716,9,6,5,3,130
4199,brand_28,Breathable Sponge Pouch,80600,20,109.0,,Accessories; Organizers; Makeup Pouch,Makeup Pouch,4.85,5,лучшая_стойкость: 5; лучший_эффект: 5; лучшая_упаковка: 4.8; лучшая_цена: 4.6,4,2,1,2,194
4200,brand_28,Sculpt Blender,19567,10,92.9,,Accessories; Makeup Brushes; Sponge & Applicators,Sponge & Applicators,4.489130434782608,23,лучшая_стойкость: 4.565217391304348; лучший_эффект: 4.434782608695652; лучшая_упаковка: 4.6521739130434785; лучшая_цена: 4.304347826086956,21,15,1,7,16
